"Campaign","id_site","DOY","CM_pred"
2018,23,-122,0.004
2018,23,-121,0.004
2018,23,-120,0.004
2018,23,-119,0.004
2018,23,-118,0.004
2018,23,-117,0.004
2018,23,-116,0.004
2018,23,-115,0.005
2018,23,-114,0.005
2018,23,-113,0.005
2018,23,-112,0.005
2018,23,-111,0.005
2018,23,-110,0.005
2018,23,-109,0.005
2018,23,-108,0.005
2018,23,-107,0.005
2018,23,-106,0.005
2018,23,-105,0.005
2018,23,-104,0.005
2018,23,-103,0.006
2018,23,-102,0.006
2018,23,-101,0.006
2018,23,-100,0.006
2018,23,-99,0.006
2018,23,-98,0.006
2018,23,-97,0.006
2018,23,-96,0.006
2018,23,-95,0.006
2018,23,-94,0.006
2018,23,-93,0.007
2018,23,-92,0.007
2018,23,-91,0.007
2018,23,-90,0.007
2018,23,-89,0.007
2018,23,-88,0.007
2018,23,-87,0.007
2018,23,-86,0.007
2018,23,-85,0.007
2018,23,-84,0.008
2018,23,-83,0.008
2018,23,-82,0.008
2018,23,-81,0.008
2018,23,-80,0.008
2018,23,-79,0.008
2018,23,-78,0.008
2018,23,-77,0.008
2018,23,-76,0.009
2018,23,-75,0.009
2018,23,-74,0.009
2018,23,-73,0.009
2018,23,-72,0.009
2018,23,-71,0.009
2018,23,-70,0.009
2018,23,-69,0.010
2018,23,-68,0.010
2018,23,-67,0.010
2018,23,-66,0.010
2018,23,-65,0.010
2018,23,-64,0.010
2018,23,-63,0.011
2018,23,-62,0.011
2018,23,-61,0.011
2018,23,-60,0.011
2018,23,-59,0.011
2018,23,-58,0.012
2018,23,-57,0.012
2018,23,-56,0.012
2018,23,-55,0.012
2018,23,-54,0.012
2018,23,-53,0.012
2018,23,-52,0.013
2018,23,-51,0.013
2018,23,-50,0.013
2018,23,-49,0.013
2018,23,-48,0.014
2018,23,-47,0.014
2018,23,-46,0.014
2018,23,-45,0.014
2018,23,-44,0.014
2018,23,-43,0.015
2018,23,-42,0.015
2018,23,-41,0.015
2018,23,-40,0.015
2018,23,-39,0.016
2018,23,-38,0.016
2018,23,-37,0.016
2018,23,-36,0.016
2018,23,-35,0.017
2018,23,-34,0.017
2018,23,-33,0.017
2018,23,-32,0.018
2018,23,-31,0.018
2018,23,-30,0.018
2018,23,-29,0.018
2018,23,-28,0.019
2018,23,-27,0.019
2018,23,-26,0.019
2018,23,-25,0.020
2018,23,-24,0.020
2018,23,-23,0.020
2018,23,-22,0.021
2018,23,-21,0.021
2018,23,-20,0.021
2018,23,-19,0.022
2018,23,-18,0.022
2018,23,-17,0.022
2018,23,-16,0.023
2018,23,-15,0.023
2018,23,-14,0.023
2018,23,-13,0.024
2018,23,-12,0.024
2018,23,-11,0.025
2018,23,-10,0.025
2018,23,-9,0.025
2018,23,-8,0.026
2018,23,-7,0.026
2018,23,-6,0.027
2018,23,-5,0.027
